,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
664,00700.HK,20110418,201.2,203.0,197.7,200.0,200.8,-0.8,-0.3984,3650981.0,730588383.0
665,00700.HK,20110415,202.0,203.0,197.8,200.8,200.6,0.2,0.0997,6417797.0,1287793528.0
666,00700.HK,20110414,200.4,201.4,196.3,200.6,199.4,1.2,0.6018,6171468.0,1226324005.0
667,00700.HK,20110413,193.6,199.8,193.6,199.4,193.6,5.8,2.9959,6030227.0,1189653988.0
668,00700.HK,20110412,196.0,196.1,192.9,193.6,200.2,-6.6,-3.2967,10505621.0,2043284120.0
669,00700.HK,20110411,207.0,207.0,199.5,200.2,205.8,-5.6,-2.7211,4734069.0,953479198.0
670,00700.HK,20110408,205.2,207.8,204.0,205.8,205.2,0.6,0.2924,4103389.0,846776883.0
671,00700.HK,20110407,200.8,208.0,200.4,205.2,204.8,0.4,0.1953,5295902.0,1083961923.0
672,00700.HK,20110406,197.2,206.0,195.1,204.8,196.4,8.4,4.277,10480793.0,2109409189.0
673,00700.HK,20110404,192.5,196.7,192.5,196.4,192.9,3.5,1.8144,5651452.0,1103489330.0
674,00700.HK,20110401,194.0,194.0,189.5,192.9,189.5,3.4,1.7942,7031407.0,1343913600.0
675,00700.HK,20110331,193.3,193.3,186.4,189.5,195.2,-5.7,-2.9201,12560663.0,2370917384.0
676,00700.HK,20110330,191.0,197.2,189.3,195.2,190.2,5.0,2.6288,9277520.0,1804214148.0
677,00700.HK,20110329,191.4,192.4,188.5,190.2,192.5,-2.3,-1.1948,5431568.0,1031746751.0
678,00700.HK,20110328,197.0,198.4,190.0,192.5,196.7,-4.2,-2.1352,6384254.0,1232688548.0
679,00700.HK,20110325,197.0,197.3,194.1,196.7,194.4,2.3,1.1831,7876750.0,1541719155.0
680,00700.HK,20110324,190.0,196.0,187.1,194.4,189.0,5.4,2.8571,8276304.0,1587723022.0
681,00700.HK,20110323,190.5,191.9,187.2,189.0,190.9,-1.9,-0.9953,6134085.0,1161590100.0
682,00700.HK,20110322,192.0,193.6,189.4,190.9,192.2,-1.3,-0.6764,8297434.0,1584057449.0
683,00700.HK,20110321,191.0,194.9,190.0,192.2,191.8,0.4,0.2085,8686348.0,1666172736.0
684,00700.HK,20110318,194.7,197.2,190.5,191.8,193.2,-1.4,-0.7246,9834993.0,1897143463.0
685,00700.HK,20110317,199.0,204.2,193.0,193.2,216.8,-23.6,-10.8856,18908991.0,3745047258.0
686,00700.HK,20110316,213.0,220.2,211.6,216.8,214.0,2.8,1.3084,5756797.0,1244502154.0
687,00700.HK,20110315,221.0,221.0,209.0,214.0,224.0,-10.0,-4.4643,8214394.0,1748427828.0
688,00700.HK,20110314,224.0,224.2,215.8,224.0,216.6,7.4,3.4164,3240352.0,713783126.0
689,00700.HK,20110311,215.8,221.6,213.6,216.6,218.2,-1.6,-0.7333,5518293.0,1198189842.0
690,00700.HK,20110310,223.8,226.8,216.2,218.2,224.2,-6.0,-2.6762,3030426.0,672497326.0
691,00700.HK,20110309,223.0,228.8,223.0,224.2,222.2,2.0,0.9001,5961208.0,1349401680.0
692,00700.HK,20110308,216.0,222.6,213.4,222.2,216.6,5.6,2.5854,3904353.0,848713449.0
693,00700.HK,20110307,219.0,221.8,215.2,216.6,221.0,-4.4,-1.991,3545149.0,771711850.0
694,00700.HK,20110304,216.0,221.8,216.0,221.0,211.6,9.4,4.4423,7144648.0,1566884001.0
695,00700.HK,20110303,209.8,213.0,206.6,211.6,209.6,2.0,0.9542,3511244.0,737167428.0
696,00700.HK,20110302,208.0,210.0,205.0,209.6,211.2,-1.6,-0.7576,3247627.0,675105829.0
697,00700.HK,20110301,210.0,212.8,208.6,211.2,206.0,5.2,2.5243,5959059.0,1252602419.0
698,00700.HK,20110228,200.0,207.6,198.0,206.0,199.6,6.4,3.2064,5254966.0,1072127728.0
699,00700.HK,20110225,197.4,201.2,197.1,199.6,195.5,4.1,2.0972,3377277.0,672936181.0
700,00700.HK,20110224,192.9,198.1,192.9,195.5,193.4,2.1,1.0858,5118408.0,1005837546.0
701,00700.HK,20110223,193.3,195.4,191.0,193.4,196.2,-2.8,-1.4271,6964866.0,1343768169.0
702,00700.HK,20110222,204.4,204.4,196.0,196.2,204.4,-8.2,-4.0117,5797720.0,1149587547.0
703,00700.HK,20110221,206.0,207.6,203.2,204.4,208.2,-3.8,-1.8252,2805835.0,574236740.0
704,00700.HK,20110218,206.4,209.4,205.2,208.2,203.6,4.6,2.2593,5377544.0,1118350610.0
705,00700.HK,20110217,200.2,205.0,199.8,203.6,202.2,1.4,0.6924,3733436.0,754967133.0
706,00700.HK,20110216,202.0,203.0,198.1,202.2,202.4,-0.2,-0.0988,2898711.0,580213198.0
707,00700.HK,20110215,202.4,203.0,198.4,202.4,202.6,-0.2,-0.0987,3237764.0,650863221.0
708,00700.HK,20110214,202.0,206.2,200.0,202.6,197.3,5.3,2.6863,7103495.0,1444932039.0
709,00700.HK,20110211,191.8,198.8,191.1,197.3,187.4,9.9,5.2828,9102530.0,1788484242.0
710,00700.HK,20110210,190.3,194.9,187.0,187.4,190.8,-3.4,-1.782,7878481.0,1502350734.0
711,00700.HK,20110209,194.1,197.4,190.0,190.8,193.8,-3.0,-1.548,8440521.0,1627098095.0
712,00700.HK,20110208,203.4,204.4,193.1,193.8,203.2,-9.4,-4.626,9059590.0,1779607881.0
713,00700.HK,20110207,211.0,212.0,202.0,203.2,208.4,-5.2,-2.4952,5958202.0,1235757574.0
714,00700.HK,20110202,202.4,208.8,202.4,208.4,200.4,8.0,3.992,3184416.0,656370128.0
715,00700.HK,20110201,202.2,208.2,199.4,200.4,202.0,-1.6,-0.7921,4705406.0,953809704.0
716,00700.HK,20110131,203.4,203.8,198.8,202.0,203.4,-1.4,-0.6883,3592007.0,721726831.0
717,00700.HK,20110128,204.6,204.6,199.0,203.4,199.9,3.5,1.7509,4097766.0,829496172.0
718,00700.HK,20110127,205.0,205.0,199.0,199.9,202.8,-2.9,-1.43,4308683.0,872325873.0
719,00700.HK,20110126,200.0,205.0,200.0,202.8,199.1,3.7,1.8584,6852913.0,1389117804.0
720,00700.HK,20110125,193.4,200.6,192.8,199.1,190.1,9.0,4.7344,6764347.0,1341749391.0
721,00700.HK,20110124,191.5,194.0,189.1,190.1,190.1,0.0,0.0,3601260.0,688599863.0
722,00700.HK,20110121,194.0,194.6,190.1,190.1,195.5,-5.4,-2.7622,4821729.0,926164739.0
723,00700.HK,20110120,199.0,199.7,193.5,195.5,200.8,-5.3,-2.6394,5460508.0,1068125730.0
724,00700.HK,20110119,202.8,203.2,199.9,200.8,201.0,-0.2,-0.0995,3549517.0,712126475.0
725,00700.HK,20110118,200.0,205.8,199.3,201.0,201.4,-0.4,-0.1986,4843816.0,980306975.0
726,00700.HK,20110117,204.8,205.6,200.4,201.4,201.0,0.4,0.199,6435556.0,1307472165.0
727,00700.HK,20110114,196.0,201.8,194.5,201.0,194.1,6.9,3.5549,10851773.0,2167021942.0
728,00700.HK,20110113,191.0,198.5,188.6,194.1,186.5,7.6,4.0751,8261139.0,1593973385.0
729,00700.HK,20110112,180.5,187.9,180.3,186.5,179.7,6.8,3.7841,7734822.0,1434573467.0
730,00700.HK,20110111,180.3,180.3,178.0,179.7,178.6,1.1,0.6159,2177599.0,390734294.0
731,00700.HK,20110110,179.7,180.0,177.1,178.6,178.0,0.6,0.3371,2123070.0,379262585.0
732,00700.HK,20110107,179.1,180.6,177.3,178.0,180.0,-2.0,-1.1111,1601135.0,286686131.0
733,00700.HK,20110106,180.0,181.0,178.2,180.0,179.1,0.9,0.5025,2856736.0,513638229.0
734,00700.HK,20110105,178.5,179.7,177.9,179.1,177.9,1.2,0.6745,1893699.0,338903648.0
735,00700.HK,20110104,173.2,178.4,171.8,177.9,174.4,3.5,2.0069,3327772.0,586237760.0
736,00700.HK,20110103,169.9,174.8,169.0,174.4,168.9,5.5,3.2564,2476618.0,427314993.0
737,00700.HK,20101231,174.2,174.2,166.7,168.9,171.7,-2.8,-1.6308,1651999.0,282445404.0
738,00700.HK,20101230,172.8,175.0,170.3,171.7,172.7,-1.0,-0.579,3072827.0,525658123.0
739,00700.HK,20101229,170.8,173.8,170.8,172.7,172.4,0.3,0.174,1767863.0,305485536.0
740,00700.HK,20101228,169.5,172.5,169.5,172.4,173.7,-1.3,-0.7484,1715529.0,293950327.0
741,00700.HK,20101224,174.9,174.9,171.3,173.7,172.8,0.9,0.5208,866429.0,149684347.0
742,00700.HK,20101223,177.0,177.0,172.0,172.8,174.0,-1.2,-0.6897,1858333.0,324531522.0
743,00700.HK,20101222,174.5,175.0,171.1,174.0,173.5,0.5,0.2882,2457316.0,425905687.0
744,00700.HK,20101221,175.6,175.6,171.1,173.5,171.2,2.3,1.3435,2496440.0,432554968.0
745,00700.HK,20101220,174.5,174.5,168.6,171.2,173.5,-2.3,-1.3257,3386040.0,578072466.0
746,00700.HK,20101217,172.2,174.8,170.0,173.5,173.8,-0.3,-0.1726,3749455.0,648730403.0
747,00700.HK,20101216,178.5,179.5,173.0,173.8,178.2,-4.4,-2.4691,4773078.0,834827723.0
748,00700.HK,20101215,183.1,183.1,175.0,178.2,182.0,-3.8,-2.0879,3872349.0,692247561.0
749,00700.HK,20101214,182.2,182.2,178.5,182.0,179.8,2.2,1.2236,3140195.0,569362861.0
750,00700.HK,20101213,183.8,184.4,178.1,179.8,182.1,-2.3,-1.263,3438649.0,620754900.0
751,00700.HK,20101210,177.3,182.5,177.3,182.1,177.3,4.8,2.7073,4000892.0,720014538.0
752,00700.HK,20101209,175.2,178.5,174.5,177.3,175.2,2.1,1.1986,2238131.0,394787299.0
753,00700.HK,20101208,179.3,179.3,173.1,175.2,179.1,-3.9,-2.1776,3149961.0,552845778.0
754,00700.HK,20101207,175.1,179.5,175.0,179.1,175.3,3.8,2.1677,3687904.0,655311147.0
755,00700.HK,20101206,170.2,177.1,170.2,175.3,171.6,3.7,2.1562,4208575.0,738595262.0
756,00700.HK,20101203,177.0,177.4,171.6,171.6,177.0,-5.4,-3.0508,2923149.0,509755932.0
757,00700.HK,20101202,177.0,177.4,175.3,177.0,174.0,3.0,1.7241,3194022.0,562074481.0
758,00700.HK,20101201,173.3,175.8,171.3,174.0,172.7,1.3,0.7528,3891912.0,674736972.0
759,00700.HK,20101130,170.9,174.7,170.0,172.7,171.9,0.8,0.4654,6265981.0,1080552618.0
760,00700.HK,20101129,168.0,172.1,165.0,171.9,166.1,5.8,3.4919,4813004.0,811569443.0
761,00700.HK,20101126,166.9,169.0,164.3,166.1,166.1,0.0,0.0,3688572.0,614271087.0
762,00700.HK,20101125,170.0,170.0,166.0,166.1,168.1,-2.0,-1.1898,4376604.0,732834901.0
763,00700.HK,20101124,174.8,174.8,165.8,168.1,169.3,-1.2,-0.7088,5495145.0,931034465.0
764,00700.HK,20101123,174.0,174.2,168.6,169.3,175.3,-6.0,-3.4227,5186287.0,886218234.0
765,00700.HK,20101122,179.0,179.2,175.1,175.3,176.2,-0.9,-0.5108,3492683.0,617752592.0
766,00700.HK,20101119,176.5,176.9,171.1,176.2,174.9,1.3,0.7433,2963816.0,519159227.0
767,00700.HK,20101118,172.0,175.7,170.3,174.9,166.7,8.2,4.919,4402515.0,764386617.0
768,00700.HK,20101117,171.5,173.0,166.0,166.7,173.5,-6.8,-3.9193,6621373.0,1123434545.0
769,00700.HK,20101116,177.8,179.8,171.8,173.5,179.3,-5.8,-3.2348,6668908.0,1171101773.0
770,00700.HK,20101115,178.1,180.0,176.8,179.3,175.3,4.0,2.2818,4303063.0,769233499.0
771,00700.HK,20101112,175.8,177.8,174.5,175.3,177.1,-1.8,-1.0164,6960976.0,1228077108.0
772,00700.HK,20101111,181.0,181.2,174.0,177.1,178.0,-0.9,-0.5056,8689089.0,1541796438.0
773,00700.HK,20101110,180.0,182.3,177.5,178.0,181.5,-3.5,-1.9284,6242038.0,1117993516.0
774,00700.HK,20101109,177.0,182.9,176.6,181.5,178.9,2.6,1.4533,6390741.0,1154777470.0
775,00700.HK,20101108,184.0,184.0,177.8,178.9,182.8,-3.9,-2.1335,8103168.0,1456801982.0
776,00700.HK,20101105,183.0,185.0,180.0,182.8,181.3,1.5,0.8274,5999695.0,1092709409.0
777,00700.HK,20101104,184.5,184.8,178.6,181.3,187.1,-5.8,-3.1,12102412.0,2190540563.0
778,00700.HK,20101103,183.6,189.2,181.5,187.1,185.3,1.8,0.9714,4239585.0,792740290.0
779,00700.HK,20101102,188.0,188.0,183.0,185.3,185.0,0.3,0.1622,3853103.0,713040884.0
780,00700.HK,20101101,186.0,186.2,183.0,185.0,177.5,7.5,4.2254,3233693.0,594595449.0
781,00700.HK,20101029,177.2,182.1,175.0,177.5,176.5,1.0,0.5666,4869726.0,872603983.0
782,00700.HK,20101028,180.4,180.4,174.5,176.5,178.7,-2.2,-1.2311,3066501.0,542742048.0
783,00700.HK,20101027,182.0,184.0,178.3,178.7,182.0,-3.3,-1.8132,2910649.0,524352877.0
784,00700.HK,20101026,187.0,188.0,181.0,182.0,185.5,-3.5,-1.8868,2791664.0,513456395.0
785,00700.HK,20101025,186.5,187.2,184.6,185.5,184.9,0.6,0.3245,2032205.0,377724143.0
786,00700.HK,20101022,186.0,186.4,183.2,184.9,186.1,-1.2,-0.6448,2230675.0,412245422.0
787,00700.HK,20101021,183.7,188.0,181.0,186.1,181.7,4.4,2.4216,4542922.0,842412288.0
788,00700.HK,20101020,181.8,183.6,180.3,181.7,184.3,-2.6,-1.4108,3832744.0,698370925.0
789,00700.HK,20101019,184.5,185.0,181.4,184.3,185.9,-1.6,-0.8607,4078623.0,745383826.0
790,00700.HK,20101018,183.8,186.4,182.4,185.9,184.0,1.9,1.0326,3622204.0,669297212.0
791,00700.HK,20101015,178.2,188.0,178.2,184.0,182.8,1.2,0.6565,5199343.0,964500506.0
792,00700.HK,20101014,189.5,193.0,181.0,182.8,187.6,-4.8,-2.5586,6426272.0,1194696876.0
793,00700.HK,20101013,185.0,190.2,184.0,187.6,182.3,5.3,2.9073,7434730.0,1391405070.0
794,00700.HK,20101012,176.2,186.4,176.0,182.3,176.1,6.2,3.5207,8682540.0,1586565472.0
795,00700.HK,20101011,174.5,178.0,172.1,176.1,172.4,3.7,2.1462,7116157.0,1250699531.0
796,00700.HK,20101008,166.5,172.8,165.4,172.4,167.8,4.6,2.7414,4972275.0,840920426.0
797,00700.HK,20101007,173.0,173.0,166.5,167.8,170.3,-2.5,-1.468,4941463.0,832454423.0
798,00700.HK,20101006,172.5,173.5,168.5,170.3,168.3,2.0,1.1884,2669297.0,455068602.0
799,00700.HK,20101005,171.5,171.8,167.7,168.3,172.4,-4.1,-2.3782,3755032.0,637137882.0
800,00700.HK,20101004,175.0,175.0,170.6,172.4,169.6,2.8,1.65,4199145.0,724352255.0
801,00700.HK,20100930,168.5,170.5,168.0,169.6,168.5,1.1,0.6528,4559852.0,771525363.0
802,00700.HK,20100929,169.0,169.7,167.5,168.5,169.7,-1.2,-0.7071,4831606.0,814462112.0
803,00700.HK,20100928,168.7,171.1,167.0,169.7,168.7,1.0,0.5928,7081394.0,1198537459.0
804,00700.HK,20100927,163.9,169.0,163.5,168.7,160.6,8.1,5.0436,10246152.0,1713200296.0
805,00700.HK,20100924,160.4,160.8,158.0,160.6,157.5,3.1,1.9683,3445161.0,552184906.0
806,00700.HK,20100922,160.0,160.8,156.8,157.5,159.8,-2.3,-1.4393,3649501.0,580361708.0
807,00700.HK,20100921,158.8,160.3,157.7,159.8,157.7,2.1,1.3317,4360740.0,694164288.0
808,00700.HK,20100920,155.3,158.0,153.4,157.7,155.3,2.4,1.5454,4050934.0,634218687.0
809,00700.HK,20100917,155.0,156.0,153.5,155.3,154.6,0.7,0.4528,3389186.0,525958969.0
810,00700.HK,20100916,154.6,156.0,152.6,154.6,153.6,1.0,0.651,3110061.0,481012892.0
811,00700.HK,20100915,154.0,154.2,151.7,153.6,154.0,-0.4,-0.2597,3204591.0,489746111.0
812,00700.HK,20100914,153.6,154.7,153.3,154.0,153.0,1.0,0.6536,3530152.0,543267018.0
813,00700.HK,20100913,151.3,153.9,151.1,153.0,149.8,3.2,2.1362,4139329.0,632885782.0
814,00700.HK,20100910,151.0,151.0,149.6,149.8,150.5,-0.7,-0.4651,2320939.0,348848919.0
815,00700.HK,20100909,148.0,151.0,148.0,150.5,149.2,1.3,0.8713,2088963.0,313422838.0
816,00700.HK,20100908,150.8,151.5,148.6,149.2,150.8,-1.6,-1.061,4342728.0,649859276.0
817,00700.HK,20100907,152.0,152.6,150.2,150.8,151.1,-0.3,-0.1985,4417832.0,667875271.0
818,00700.HK,20100906,146.6,151.8,146.6,151.1,145.2,5.9,4.0634,6812937.0,1019033114.0
819,00700.HK,20100903,140.4,146.7,140.4,145.2,141.9,3.3,2.3256,4119451.0,592728116.0
820,00700.HK,20100902,142.0,143.3,140.5,141.9,142.5,-0.6,-0.4211,2601819.0,369229595.0
821,00700.HK,20100901,140.8,143.3,140.8,142.5,142.3,0.2,0.1405,3075881.0,437753745.0
822,00700.HK,20100831,141.4,142.8,138.5,142.3,143.5,-1.2,-0.8362,3039379.0,427927264.0
823,00700.HK,20100830,142.5,144.4,142.4,143.5,141.0,2.5,1.7731,3023936.0,434103803.0
824,00700.HK,20100827,140.5,141.8,140.5,141.0,140.5,0.5,0.3559,1716462.0,241969157.0
825,00700.HK,20100826,137.0,140.7,137.0,140.5,138.5,2.0,1.444,4259382.0,595402969.0
826,00700.HK,20100825,140.2,140.2,135.7,138.5,141.5,-3.0,-2.1201,7866728.0,1087493330.0
827,00700.HK,20100824,147.0,147.6,141.1,141.5,148.1,-6.6,-4.4565,4434447.0,640214615.0
828,00700.HK,20100823,149.5,150.0,146.6,148.1,148.6,-0.5,-0.3365,1497666.0,221714928.0
829,00700.HK,20100820,146.8,148.9,145.8,148.6,148.9,-0.3,-0.2015,2669669.0,393842551.0
830,00700.HK,20100819,149.7,151.8,148.3,148.9,147.0,1.9,1.2925,5741797.0,860763095.0
831,00700.HK,20100818,146.9,149.4,145.3,147.0,146.9,0.1,0.0681,2936605.0,433765222.0
832,00700.HK,20100817,147.5,147.5,145.3,146.9,145.8,1.1,0.7545,1711220.0,250952356.0
833,00700.HK,20100816,145.0,146.9,143.9,145.8,144.8,1.0,0.6906,2925869.0,425639765.0
834,00700.HK,20100813,144.4,147.7,143.9,144.8,143.3,1.5,1.0468,6069554.0,883981521.0
835,00700.HK,20100812,145.6,145.6,142.5,143.3,148.7,-5.4,-3.6315,8925888.0,1284312836.0
836,00700.HK,20100811,154.0,155.0,148.1,148.7,155.0,-6.3,-4.0645,4784091.0,721005458.0
837,00700.HK,20100810,153.2,155.8,153.0,155.0,153.7,1.3,0.8458,5522008.0,855662881.0
838,00700.HK,20100809,151.1,154.0,151.1,153.7,152.8,0.9,0.589,2240199.0,342279734.0
839,00700.HK,20100806,153.0,153.0,151.6,152.8,152.9,-0.1,-0.0654,2505280.0,382208544.0
840,00700.HK,20100805,153.0,153.8,152.4,152.9,153.3,-0.4,-0.2609,2223625.0,339907207.0
841,00700.HK,20100804,150.3,153.8,150.1,153.3,151.0,2.3,1.5232,3641841.0,554477006.0
842,00700.HK,20100803,153.0,153.0,147.6,151.0,151.3,-0.3,-0.1983,4997332.0,749668013.0
843,00700.HK,20100802,152.0,152.5,150.8,151.3,149.7,1.6,1.0688,3535103.0,535785458.0
844,00700.HK,20100730,148.7,150.4,148.1,149.7,148.7,1.0,0.6725,6222528.0,931270932.0
845,00700.HK,20100729,148.0,149.5,146.6,148.7,146.5,2.2,1.5017,6776397.0,1004828750.0
846,00700.HK,20100728,143.2,147.5,142.0,146.5,143.0,3.5,2.4476,8684140.0,1267115445.0
847,00700.HK,20100727,138.1,144.2,137.0,143.0,138.3,4.7,3.3984,9205017.0,1300227932.0
848,00700.HK,20100726,137.2,139.2,137.2,138.3,138.0,0.3,0.2174,5220840.0,721589749.0
849,00700.HK,20100723,137.8,138.2,136.8,138.0,137.1,0.9,0.6565,5221843.0,717861524.0
850,00700.HK,20100722,137.2,138.6,136.5,137.1,138.7,-1.6,-1.1536,3846876.0,527665585.0
851,00700.HK,20100721,138.2,139.3,136.6,138.7,137.6,1.1,0.7994,3367298.0,465401347.0
852,00700.HK,20100720,140.0,140.1,136.6,137.6,139.6,-2.0,-1.4327,2610998.0,361924473.0
853,00700.HK,20100719,135.0,140.1,135.0,139.6,138.4,1.2,0.8671,3457459.0,480247547.0
854,00700.HK,20100716,135.0,138.8,134.2,138.4,135.8,2.6,1.9146,3388946.0,462382069.0
855,00700.HK,20100715,137.5,139.0,135.1,135.8,138.4,-2.6,-1.8786,4516572.0,616568310.0
856,00700.HK,20100714,140.0,141.0,136.2,138.4,139.6,-1.2,-0.8596,4131558.0,573570807.0
857,00700.HK,20100713,139.1,140.0,138.0,139.6,138.8,0.8,0.5764,2990992.0,415484533.0
858,00700.HK,20100712,139.5,139.5,137.5,138.8,139.0,-0.2,-0.1439,2308763.0,320147163.0
859,00700.HK,20100709,136.1,139.5,135.8,139.0,137.3,1.7,1.2382,4820478.0,665682333.0
860,00700.HK,20100708,139.0,139.3,136.3,137.3,136.0,1.3,0.9559,4878546.0,671969541.0
861,00700.HK,20100707,134.5,136.9,133.1,136.0,134.6,1.4,1.0401,7626666.0,1031236284.0
862,00700.HK,20100706,128.7,134.9,128.7,134.6,130.4,4.2,3.2209,6430097.0,851637190.0
863,00700.HK,20100705,130.0,131.5,128.3,130.4,129.6,0.8,0.6173,3250504.0,424084519.0
864,00700.HK,20100702,130.5,130.9,128.4,129.6,130.5,-0.9,-0.6897,6054259.0,784070246.0
865,00700.HK,20100630,127.0,131.0,127.0,130.5,127.9,2.6,2.0328,5622972.0,726255755.0
866,00700.HK,20100629,132.0,132.0,126.4,127.9,130.2,-2.3,-1.7665,6121161.0,785713559.0
867,00700.HK,20100628,130.1,131.9,128.9,130.2,129.7,0.5,0.3855,5026432.0,656558127.0
868,00700.HK,20100625,125.9,129.8,125.9,129.7,126.3,3.4,2.692,6207357.0,796107896.0
869,00700.HK,20100624,126.0,129.7,126.0,126.3,124.9,1.4,1.1209,7268426.0,925213158.0
870,00700.HK,20100623,124.0,128.5,121.5,124.9,126.0,-1.1,-0.873,21255708.0,2643359129.0
871,00700.HK,20100622,132.2,132.8,125.2,126.0,132.2,-6.2,-4.6899,13293173.0,1724712000.0
872,00700.HK,20100621,133.0,133.9,130.1,132.2,129.7,2.5,1.9275,10180524.0,1339470708.0
873,00700.HK,20100618,124.0,130.5,120.4,129.7,125.0,4.7,3.76,25941309.0,3234906376.0
874,00700.HK,20100617,126.8,127.0,123.1,125.0,127.4,-2.4,-1.8838,14762454.0,1837960397.0
875,00700.HK,20100615,130.3,130.9,125.6,127.4,131.5,-4.1,-3.1179,12562812.0,1598814967.0
876,00700.HK,20100614,136.5,136.9,130.6,131.5,132.9,-1.4,-1.0534,8311745.0,1107609259.0
877,00700.HK,20100611,133.0,134.1,130.2,132.9,127.4,5.5,4.3171,15543910.0,2051274735.0
878,00700.HK,20100610,134.1,134.2,126.9,127.4,137.4,-10.0,-7.278,29834573.0,3886489348.0
879,00700.HK,20100609,142.5,143.6,136.8,137.4,143.7,-6.3,-4.3841,21773220.0,3026219583.0
880,00700.HK,20100608,146.1,146.7,142.3,143.7,146.9,-3.2,-2.1784,11997828.0,1723792669.0
881,00700.HK,20100607,145.7,147.6,145.7,146.9,150.9,-4.0,-2.6508,4697494.0,690991702.0
882,00700.HK,20100604,152.6,153.9,150.0,150.9,151.8,-0.9,-0.5929,3632082.0,550897505.0
883,00700.HK,20100603,153.2,153.4,151.4,151.8,151.8,0.0,0.0,4380695.0,667159227.0
884,00700.HK,20100602,150.3,152.5,149.0,151.8,149.6,2.2,1.4706,3799128.0,574372207.0
885,00700.HK,20100601,149.5,151.9,149.0,149.6,150.2,-0.6,-0.3995,3373653.0,508353984.0
886,00700.HK,20100531,150.8,150.8,148.5,150.2,150.2,0.0,0.0,2902828.0,434035865.0
887,00700.HK,20100528,152.0,153.5,149.8,150.2,150.6,-0.4,-0.2656,5513432.0,833177047.0
888,00700.HK,20100527,147.0,151.9,146.4,150.6,148.6,2.0,1.3459,5682745.0,849897151.0
889,00700.HK,20100526,142.4,149.4,142.4,148.6,142.4,6.2,4.3539,9048751.0,1320609953.0
890,00700.HK,20100525,145.0,146.0,142.0,142.4,147.8,-5.4,-3.6536,7647284.0,1103206793.0
891,00700.HK,20100524,145.0,149.2,145.0,147.8,149.2,-1.4,-0.9383,7084373.0,1044345346.0
892,00700.HK,20100520,152.0,153.0,146.1,149.2,151.6,-2.4,-1.5831,7339635.0,1098088664.0
893,00700.HK,20100519,153.9,154.4,151.1,151.6,154.9,-3.3,-2.1304,4505844.0,688789031.0
894,00700.HK,20100518,154.2,155.8,153.2,154.9,154.2,0.7,0.454,4818986.0,744035670.0
895,00700.HK,20100517,159.0,159.2,153.1,154.2,161.4,-7.2,-4.461,9522958.0,1479588233.0
896,00700.HK,20100514,157.3,163.2,157.3,161.4,158.9,2.5,1.5733,8628159.0,1396479220.0
897,00700.HK,20100513,156.0,159.0,155.0,158.9,151.3,7.6,5.0231,11451680.0,1797493519.0
898,00700.HK,20100512,152.8,154.0,149.5,151.3,154.2,-2.9,-1.8807,8928349.0,1348501129.0
899,00700.HK,20100511,156.0,156.0,153.8,154.2,154.2,0.0,0.0,7017696.0,1087375186.0
900,00700.HK,20100510,154.0,154.7,153.0,154.2,152.0,2.2,1.4474,3964295.0,610348723.0
901,00700.HK,20100507,147.9,153.4,147.9,152.0,155.1,-3.1,-1.9987,8732255.0,1323016091.0
902,00700.HK,20100506,158.1,158.4,154.2,155.1,160.6,-5.5,-3.4247,7447544.0,1163420517.0
903,00700.HK,20100505,162.1,162.9,160.0,160.6,165.1,-4.5,-2.7256,4884924.0,788668637.0
904,00700.HK,20100504,166.0,166.8,164.7,165.5,164.4,1.1,0.6691,5092275.0,844594047.0
905,00700.HK,20100503,162.0,165.6,161.3,164.4,163.4,1.0,0.612,4702501.0,769633236.0
906,00700.HK,20100430,163.0,163.7,161.0,163.4,160.0,3.4,2.125,4326083.0,703733197.0
907,00700.HK,20100429,159.3,161.3,159.3,160.0,159.1,0.9,0.5657,3161813.0,506244525.0
908,00700.HK,20100428,157.7,159.9,156.8,159.1,160.7,-1.6,-0.9956,3386533.0,537745307.0
909,00700.HK,20100427,163.1,163.1,160.5,160.7,164.4,-3.7,-2.2506,3150751.0,508947602.0
910,00700.HK,20100426,164.0,165.5,163.5,164.4,161.9,2.5,1.5442,4857507.0,799549994.0
911,00700.HK,20100423,157.9,162.5,157.9,161.9,157.9,4.0,2.5333,7191805.0,1159419601.0
912,00700.HK,20100422,154.5,159.0,154.4,157.9,157.2,0.7,0.4453,3307626.0,520855406.0
913,00700.HK,20100421,158.4,159.4,156.8,157.2,156.7,0.5,0.3191,4446401.0,701989989.0
914,00700.HK,20100420,156.0,157.4,156.0,156.7,155.6,1.1,0.7069,3443308.0,540047072.0
915,00700.HK,20100419,155.6,156.8,154.6,155.6,158.5,-2.9,-1.8297,4234350.0,657880809.0
916,00700.HK,20100416,160.0,160.0,156.8,158.5,159.4,-0.9,-0.5646,3469183.0,547548434.0
917,00700.HK,20100415,161.0,162.7,158.5,159.4,160.9,-1.5,-0.9323,2759606.0,443258142.0
918,00700.HK,20100414,162.0,162.2,160.7,160.9,160.7,0.2,0.1245,2501941.0,404114099.0
919,00700.HK,20100413,163.0,163.9,159.0,160.7,161.6,-0.9,-0.5569,5655484.0,909858994.0
920,00700.HK,20100412,162.1,165.0,161.1,161.6,161.4,0.2,0.1239,6335927.0,1033041288.0
921,00700.HK,20100409,158.9,161.9,158.2,161.4,157.8,3.6,2.2814,7294303.0,1170154002.0
